iter	Passed	Remaining
0	146	146663
1	147	73690
2	148	49352
3	149	37162
4	150	29863
5	150	24990
6	151	21526
7	152	18903
8	153	16868
9	153	15243
10	155	13940
11	155	12837
12	156	11897
13	157	11083
14	158	10385
15	158	9772
16	159	9237
17	160	8765
18	161	8339
19	162	7953
20	163	7602
21	163	7282
22	164	6987
23	165	6726
24	166	6484
25	166	6254
26	167	6047
27	169	5874
28	170	5705
29	171	5536
30	171	5376
31	172	5228
32	173	5087
33	174	4960
34	175	4833
35	175	4712
36	176	4599
37	177	4493
38	178	4390
39	178	4294
40	179	4201
41	180	4115
42	181	4033
43	182	3956
44	183	3892
45	184	3821
46	185	3753
47	185	3685
48	186	3623
49	188	3578
50	189	3524
51	190	3468
52	191	3412
53	191	3359
54	192	3309
55	193	3259
56	194	3211
57	194	3164
58	195	3124
59	197	3086
60	197	3043
61	198	3003
62	199	2963
63	200	2928
64	201	2893
65	202	2861
66	203	2829
67	204	2796
68	204	2762
69	205	2732
70	206	2702
71	207	2671
72	208	2642
73	208	2614
74	210	2593
75	212	2579
76	213	2554
77	214	2531
78	214	2505
79	215	2480
80	216	2455
81	217	2431
82	217	2403
83	218	2380
84	219	2359
85	219	2337
86	220	2316
87	221	2297
88	222	2277
89	223	2257
90	224	2240
91	225	2224
92	226	2207
93	227	2188
94	227	2169
95	228	2150
96	229	2132
97	229	2114
98	230	2096
99	230	2078
100	231	2061
101	232	2044
102	232	2028
103	233	2011
104	234	1996
105	234	1980
106	235	1965
107	236	1950
108	236	1935
109	237	1921
110	238	1907
111	239	1895
112	240	1888
113	241	1875
114	242	1862
115	242	1849
116	243	1835
117	243	1822
118	244	1809
119	245	1797
120	245	1785
121	246	1772
122	246	1760
123	247	1748
124	248	1737
125	248	1726
126	249	1713
127	249	1702
128	250	1692
129	251	1681
130	251	1670
131	252	1660
132	253	1650
133	254	1643
134	255	1636
135	256	1627
136	256	1618
137	257	1609
138	258	1600
139	258	1590
140	259	1581
141	260	1571
142	260	1561
143	261	1552
144	261	1544
145	262	1535
146	263	1526
147	263	1518
148	264	1509
149	264	1501
150	265	1493
151	266	1485
152	266	1477
153	267	1471
154	269	1468
155	270	1460
156	270	1453
157	271	1445
158	271	1438
159	272	1431
160	272	1422
161	273	1415
162	274	1408
163	274	1401
164	275	1394
165	276	1387
166	276	1380
167	277	1373
168	278	1366
169	278	1360
170	279	1353
171	279	1347
172	280	1341
173	281	1334
174	282	1330
175	283	1326
176	284	1320
177	284	1314
178	285	1308
179	285	1302
180	286	1296
